36	0.358087	0.145407	0.060138	0.185282
36	0.349002	0.150788	0.063842	0.185447
46	0.353909	0.147557	0.062166	0.14723
30	0.365412	0.13815	0.06007	0.387184
32	0.363833	0.142199	0.0576	0.300595
32	0.366227	0.138207	0.059198	0.270794
34	0.370681	0.136566	0.056385	0.162929
27	0.364006	0.140508	0.059118	0.10628
27	0.357916	0.143212	0.062504	0.229679
33	0.3393	0.152723	0.071609	0.201497
36	0.356398	0.144977	0.062257	0.180902
37	0.356674	0.141107	0.065851	0.304276
39	0.362624	0.142123	0.058885	0.299089
26	0.352221	0.146714	0.064697	0.15989
48	0.344644	0.149442	0.069546	0.156012
29	0.362303	0.14624	0.055089	0.242428
25	0.349826	0.147587	0.066219	0.284423
25	0.340915	0.153165	0.069552	0.190166
40	0.356565	0.140621	0.066446	0.190686
42	0.344358	0.14719	0.072084	0.121668
23	0.354172	0.147711	0.061749	0.320049
25	0.363664	0.142178	0.05779	0.144611
32	0.373317	0.136933	0.053382	0.274607
34	0.364223	0.141555	0.057854	0.143332
42	0.360254	0.137253	0.066125	0.164047
37	0.366634	0.140685	0.056313	0.215434
29	0.367438	0.142243	0.053951	0.144488
31	0.354226	0.145276	0.06413	0.222287
23	0.349269	0.149671	0.064692	0.199615
26	0.354353	0.142887	0.066392	0.279255
53	0.341795	0.151149	0.070688	0.168119
40	0.347307	0.149403	0.066922	0.129145
32	0.364443	0.142498	0.056691	0.148678
25	0.368438	0.140886	0.054308	0.278459
55	0.347246	0.147787	0.068599	0.257041
33	0.371466	0.135713	0.056453	0.171095
41	0.341137	0.152065	0.07043	0.0787572
45	0.354253	0.144482	0.064897	0.216519
30	0.363724	0.141431	0.058477	0.27198
43	0.337198	0.152615	0.073819	0.255491
47	0.352492	0.141063	0.070077	0.339279
21	0.359155	0.141837	0.06264	0.20169
46	0.352392	0.145892	0.065348	0.165698
25	0.368381	0.13607	0.059181	0.196056
33	0.350102	0.144757	0.068773	0.234725
57	0.348992	0.147059	0.067581	0.191009
37	0.360593	0.144238	0.058801	0.250074
36	0.340587	0.148906	0.074139	0.205952
25	0.35945	0.144569	0.059613	0.150893
45	0.343949	0.15185	0.067833	0.218514
31	0.362479	0.142727	0.058426	0.206732
26	0.358873	0.14263	0.062129	0.26337
39	0.346929	0.146666	0.070037	0.164692
50	0.326119	0.1577	0.079813	0.159523
28	0.343218	0.154604	0.06581	0.189017
33	0.348527	0.149765	0.06534	0.165338
33	0.361325	0.135008	0.067299	0.157791
32	0.354152	0.147046	0.062434	0.157073
39	0.36019	0.142102	0.06134	0.186923
25	0.354291	0.145699	0.063642	0.178326
30	0.358937	0.139582	0.065113	0.168756
38	0.350262	0.149165	0.064205	0.122981
34	0.343762	0.151392	0.068478	0.229981
18	0.350739	0.145111	0.067782	0.196291
30	0.351738	0.146796	0.065098	0.16535
28	0.343919	0.148047	0.071666	0.245914
40	0.370747	0.137496	0.055389	0.232108
38	0.35848	0.144968	0.060184	0.18976
33	0.353133	0.14718	0.063319	0.162387
39	0.369649	0.13658	0.057403	0.221919
38	0.344402	0.152082	0.067148	0.252025
35	0.349724	0.155209	0.058699	0.207802
39	0.349116	0.145042	0.069474	0.190929
46	0.351178	0.14315	0.069304	0.276621
23	0.376223	0.132426	0.054983	0.197133
41	0.336065	0.153933	0.073634	0.192903
25	0.342939	0.150965	0.069728	0.269244
52	0.346295	0.14708	0.070257	0.221841
31	0.355699	0.146486	0.061447	0.155418
53	0.348568	0.149259	0.065805	0.196293
37	0.361931	0.142818	0.058883	0.22871
30	0.368328	0.14273	0.052574	0.203591
38	0.350055	0.146608	0.066969	0.413228
47	0.354214	0.14265	0.066768	0.111287
54	0.366769	0.140558	0.056305	0.231985
23	0.365445	0.140769	0.057418	0.298744
35	0.356301	0.143256	0.064075	0.249518
50	0.334461	0.15364	0.075531	0.176389
56	0.346519	0.145295	0.071818	0.200692
37	0.372079	0.13753	0.054023	0.202914
40	0.349205	0.147246	0.067181	0.10747
35	0.339576	0.153537	0.070519	0.140175
25	0.361528	0.142133	0.059971	0.211963
33	0.356506	0.140888	0.066238	0.270585
24	0.358217	0.145756	0.059659	0.185271
32	0.357484	0.146526	0.059622	0.355155
64	0.34245	0.152236	0.068946	0.232451
42	0.335428	0.1579	0.070304	0.157112
36	0.349017	0.148095	0.06652	0.262749
38	0.352021	0.146699	0.064912	0.282468
38	0.352348	0.146389	0.064895	0.188986
42	0.349742	0.145944	0.067946	0.246161
37	0.342416	0.148091	0.073125	0.127018
29	0.358086	0.138955	0.066591	0.22816
40	0.332066	0.153073	0.078493	0.258938
36	0.340564	0.147103	0.075965	0.15156
44	0.355502	0.143191	0.064939	0.163423
29	0.343198	0.150344	0.07009	0.303505
30	0.350435	0.150449	0.062748	0.100491
25	0.365685	0.138296	0.059651	0.197331
30	0.362041	0.139971	0.06162	0.301546
40	0.347052	0.147924	0.068656	0.209649
25	0.354037	0.149021	0.060574	0.180657
46	0.346946	0.153032	0.063654	0.333669
43	0.350789	0.148005	0.064838	0.253148
19	0.377073	0.132343	0.054216	0.264135
48	0.379978	0.129428	0.054226	0.143724
33	0.387505	0.130855	0.045272	0.314389
49	0.357452	0.144458	0.061722	0.216414
26	0.358691	0.140009	0.064932	0.116308
43	0.375748	0.131821	0.056063	0.308729
42	0.370822	0.13973	0.05308	0.290092
29	0.3766	0.134613	0.052419	0.314928
35	0.35297	0.144803	0.065859	0.193802
45	0.348306	0.146332	0.068994	0.133634
71	0.3487	0.144391	0.070541	0.138811
41	0.361188	0.140147	0.062297	0.144184
19	0.363439	0.142391	0.057802	0.228408
50	0.3788	0.127232	0.0576	0.131052
47	0.337333	0.150633	0.075666	0.126274
34	0.351405	0.146906	0.065321	0.194507
47	0.337942	0.150763	0.074927	0.172275
42	0.34781	0.148735	0.067087	0.165575
42	0.357488	0.140329	0.065815	0.202213
24	0.34932	0.146137	0.068175	0.143011
33	0.357885	0.146316	0.059431	0.202008
31	0.345559	0.148377	0.069696	0.165396
43	0.366975	0.134311	0.062346	0.232028
28	0.364494	0.145073	0.054065	0.245233
30	0.360563	0.147165	0.055904	0.417687
30	0.351274	0.14641	0.065948	0.235913
26	0.361678	0.141685	0.060269	0.287372
26	0.355936	0.146204	0.061492	0.261515
32	0.362507	0.14222	0.058905	0.301378
41	0.347815	0.148726	0.067091	0.228511
32	0.373901	0.135204	0.054527	0.285775
55	0.344778	0.14923	0.069624	0.135708
25	0.364515	0.143466	0.055651	0.313697
31	0.35075	0.143266	0.069616	0.179591
27	0.35624	0.146366	0.061026	0.240733
23	0.377875	0.134364	0.051393	0.261121
28	0.345709	0.152823	0.0651	0.261732
39	0.366571	0.138103	0.058958	0.138392
26	0.361285	0.140972	0.061375	0.176121
40	0.368421	0.137859	0.057352	0.439192
29	0.367651	0.135789	0.060192	0.392163
22	0.370934	0.136135	0.056563	0.185003
21	0.351846	0.151973	0.059813	0.345551
33	0.351734	0.150235	0.061663	0.253989
39	0.344567	0.146327	0.072738	0.163683
21	0.355196	0.146044	0.062392	0.263994
40	0.34674	0.148228	0.068664	0.206486
24	0.359421	0.14379	0.060421	0.200016
64	0.364185	0.134456	0.064991	0.141464
39	0.347237	0.152547	0.063848	0.143966
48	0.347239	0.150277	0.066116	0.121278
38	0.339448	0.153547	0.070637	0.126401
46	0.341878	0.154603	0.067151	0.173101
40	0.351031	0.149283	0.063318	0.36952
36	0.352084	0.149049	0.062499	0.128433
36	0.361551	0.143631	0.05845	0.253388
20	0.358791	0.148233	0.056608	0.259129
40	0.355074	0.146187	0.062371	0.236431
39	0.349064	0.144308	0.07026	0.159183
46	0.34044	0.148096	0.075096	0.133776
29	0.363551	0.135821	0.06426	0.366297
21	0.358028	0.145247	0.060357	0.339359
35	0.364366	0.140638	0.058628	0.262286
36	0.355634	0.141653	0.066345	0.20234
24	0.360198	0.147953	0.055481	0.439705
34	0.368023	0.142218	0.053391	0.277612
26	0.357369	0.141566	0.064697	0.300025
48	0.370348	0.134907	0.058377	0.27653
42	0.359427	0.149111	0.055094	0.323921
47	0.372473	0.13269	0.058469	0.1814
41	0.342439	0.147191	0.074002	0.242198
25	0.356988	0.147727	0.058917	0.214288
33	0.353705	0.146112	0.063815	0.219993
37	0.376196	0.135957	0.051479	0.276663
36	0.356122	0.144123	0.063387	0.191826
22	0.346966	0.151901	0.064765	0.239518
57	0.339751	0.151974	0.071907	0.171344
30	0.344196	0.150176	0.06926	0.158544
64	0.327161	0.158726	0.077745	0.164936
24	0.347143	0.151223	0.065266	0.109352
26	0.353811	0.140235	0.069586	0.130404
29	0.371467	0.13761	0.054555	0.217849
30	0.369455	0.141799	0.052378	0.220401
42	0.366029	0.134623	0.06298	0.111745
37	0.375128	0.135167	0.053337	0.354094
30	0.351478	0.150119	0.062035	0.146296
40	0.353869	0.1438	0.065963	0.216476
32	0.364415	0.141445	0.057772	0.16166
48	0.3558	0.145539	0.062293	0.252055
36	0.354244	0.146041	0.063347	0.189272
42	0.369194	0.135171	0.059267	0.28799
32	0.350218	0.14744	0.065974	0.119641
70	0.327987	0.153514	0.082131	0.117588
33	0.351644	0.143786	0.068202	0.171373
44	0.353675	0.145526	0.064431	0.167939
41	0.34804	0.149019	0.066573	0.240254
43	0.373894	0.134597	0.055141	0.251623
42	0.368422	0.138475	0.056735	0.222757
38	0.362931	0.138114	0.062587	0.166633
45	0.351585	0.150745	0.061302	0.116471
18	0.348123	0.147438	0.068071	0.356391
63	0.343791	0.147548	0.072293	0.18283
36	0.363461	0.143258	0.056913	0.217986
25	0.361041	0.139278	0.063313	0.15006
38	0.342573	0.148263	0.072796	0.144544
37	0.343422	0.14863	0.07158	0.143554
20	0.353329	0.148061	0.062242	0.20369
32	0.356468	0.147114	0.06005	0.112971
39	0.362163	0.140117	0.061352	0.198912
32	0.36476	0.138524	0.060348	0.410602
38	0.351602	0.145276	0.066754	0.15585
42	0.354024	0.143863	0.065745	0.182154
36	0.361845	0.141176	0.060611	0.277023
43	0.348439	0.146427	0.068766	0.15533
36	0.370534	0.142143	0.050955	0.251985
24	0.347983	0.148247	0.067402	0.17824
44	0.350181	0.140068	0.073383	0.234494
39	0.353817	0.146491	0.063324	0.155346
23	0.359519	0.145066	0.059047	0.216746
23	0.358385	0.145438	0.059809	0.158657
47	0.349977	0.14564	0.068015	0.261473
42	0.363767	0.142748	0.057117	0.244483
59	0.333224	0.152088	0.07832	0.131555
40	0.333998	0.152374	0.07726	0.146487
72	0.359538	0.141516	0.062578	0.108526
39	0.354775	0.147509	0.061348	0.0916567
59	0.333461	0.157752	0.072419	0.240105
38	0.3455	0.153675	0.064457	0.124853
55	0.35384	0.145782	0.06401	0.211838
64	0.342396	0.145506	0.07573	0.210287
32	0.339892	0.149929	0.073811	0.208448
23	0.357298	0.147749	0.058585	0.151334
34	0.366035	0.136391	0.061206	0.162649
42	0.351469	0.150023	0.06214	0.161894
38	0.353411	0.147822	0.062399	0.208654
41	0.35257	0.154938	0.056124	0.229543
37	0.356714	0.142638	0.06428	0.177154
25	0.36386	0.136133	0.063639	0.224776
70	0.346661	0.150469	0.066502	0.211812
53	0.346702	0.146752	0.070178	0.204919
35	0.366689	0.14014	0.056803	0.165322
33	0.374526	0.13288	0.056226	0.365462
22	0.379016	0.134951	0.049665	0.201073
32	0.349474	0.145791	0.068367	0.182366
25	0.361535	0.141463	0.060634	0.383165
41	0.357793	0.142924	0.062915	0.190678
28	0.360908	0.142021	0.060703	0.236825
36	0.348839	0.150001	0.064792	0.258743
21	0.350842	0.142251	0.070539	0.212631
27	0.36163	0.146094	0.055908	0.326483
48	0.344154	0.145447	0.074031	0.17606
38	0.354961	0.144591	0.06408	0.102869
22	0.356068	0.15369	0.053874	0.191702
16	0.36991	0.14423	0.049492	0.423236
29	0.348821	0.14857	0.066241	0.205378
27	0.36054	0.144479	0.058613	0.263924
28	0.366093	0.143133	0.054406	0.228149
28	0.35519	0.14483	0.063612	0.141251
30	0.361338	0.14749	0.054804	0.219985
45	0.366795	0.13504	0.061797	0.233144
27	0.364408	0.141949	0.057275	0.13628
27	0.354357	0.146185	0.06309	0.25478
19	0.357798	0.145165	0.060669	0.29649
23	0.353756	0.144623	0.065253	0.10318
64	0.340182	0.148343	0.075107	0.155764
35	0.348625	0.150684	0.064323	0.251432
20	0.376457	0.136942	0.050233	0.390046
28	0.351042	0.149378	0.063212	0.351638
39	0.349316	0.144676	0.06964	0.251786
31	0.358167	0.145006	0.060459	0.121147
31	0.359202	0.14737	0.05706	0.218814
31	0.380531	0.133816	0.049285	0.264384
31	0.353138	0.147833	0.062661	0.218636
30	0.348294	0.148877	0.066461	0.159562
35	0.364378	0.135898	0.063356	0.159105
35	0.3388	0.152137	0.072695	0.242314
41	0.36158	0.141518	0.060534	0.186378
38	0.350943	0.145269	0.06742	0.161721
37	0.342677	0.149754	0.071201	0.19321
39	0.346749	0.147144	0.069739	0.140893
40	0.37375	0.133366	0.056516	0.170327
20	0.364196	0.140958	0.058478	0.303755
43	0.360762	0.136529	0.066341	0.300767
29	0.369275	0.137109	0.057248	0.334283
39	0.345702	0.151735	0.066195	0.122609
29	0.364081	0.1373	0.062251	0.2145
42	0.357848	0.145433	0.060351	0.36635
49	0.365145	0.135019	0.063468	0.166308
36	0.357369	0.140539	0.065724	0.210843
44	0.380045	0.127642	0.055945	0.232854
53	0.349954	0.14947	0.064208	0.24331
44	0.344367	0.149591	0.069674	0.154578
31	0.364372	0.144523	0.054737	0.281152
26	0.349166	0.144985	0.069481	0.226554
41	0.359917	0.139904	0.063811	0.132881
35	0.369877	0.135898	0.057857	0.201015
21	0.353792	0.149932	0.059908	0.28861
27	0.342905	0.153907	0.06682	0.242725
23	0.374658	0.133062	0.055912	0.224023
63	0.34963	0.146659	0.067343	0.166795
30	0.350263	0.146068	0.067301	0.128408
23	0.377229	0.133165	0.053238	0.354513
36	0.346001	0.148653	0.068978	0.129164
21	0.364888	0.13695	0.061794	0.211665
25	0.366934	0.140782	0.055916	0.298287
34	0.369558	0.137992	0.056082	0.298108
26	0.368009	0.145542	0.050081	0.259623
34	0.34928	0.147473	0.066879	0.213064
43	0.34468	0.152562	0.06639	0.319733
54	0.351128	0.14834	0.064164	0.260261
34	0.354513	0.144886	0.064233	0.164636
38	0.347145	0.146263	0.070224	0.160271
35	0.335315	0.154403	0.073914	0.132573
33	0.348909	0.145713	0.06901	0.299247
33	0.370586	0.137798	0.055248	0.22677
36	0.355116	0.146975	0.061541	0.150096
30	0.381372	0.128282	0.053978	0.303726
28	0.354702	0.144623	0.064307	0.191753
29	0.352167	0.146763	0.064702	0.132382
48	0.358077	0.141503	0.064052	0.216381
49	0.339589	0.148859	0.075184	0.217422
59	0.357222	0.143873	0.062537	0.138592
38	0.336458	0.158339	0.068835	0.143864
56	0.352787	0.143023	0.067822	0.171079
43	0.36024	0.146725	0.056667	0.143803
47	0.349759	0.146871	0.067002	0.136261
38	0.361353	0.141918	0.060361	0.22399
32	0.343722	0.153966	0.065944	0.185669
33	0.351938	0.149334	0.06236	0.250401
26	0.3606	0.145067	0.057965	0.246963
48	0.346254	0.146716	0.070662	0.118898
36	0.355996	0.145223	0.062413	0.181097
44	0.367387	0.133947	0.062298	0.118669
35	0.351988	0.147657	0.063987	0.155535
37	0.358211	0.140411	0.06501	0.121135
41	0.341755	0.150369	0.071508	0.171095
39	0.354631	0.147671	0.06133	0.287344
17	0.347883	0.150271	0.065478	0.187724
40	0.353022	0.145616	0.064994	0.360055
33	0.369574	0.133402	0.060656	0.127442
44	0.355641	0.144279	0.063712	0.120662
62	0.353242	0.138046	0.072344	0.234609
41	0.349226	0.152718	0.061688	0.167881
29	0.336859	0.155763	0.07101	0.227862
51	0.356526	0.144922	0.062184	0.206461
28	0.365546	0.138457	0.059629	0.33075
50	0.343437	0.146532	0.073663	0.226271
21	0.356831	0.145331	0.06147	0.261771
31	0.353575	0.140346	0.069711	0.299376
45	0.355763	0.143658	0.064211	0.281435
28	0.361314	0.142119	0.060199	0.209153
28	0.36777	0.144562	0.0513	0.249243
31	0.348301	0.149275	0.066056	0.309371
30	0.35444	0.151268	0.057924	0.2592
28	0.357127	0.139818	0.066687	0.176639
51	0.368834	0.137195	0.057603	0.210326
32	0.356684	0.150355	0.056593	0.152405
38	0.358834	0.142013	0.062785	0.206265
48	0.339709	0.155232	0.068691	0.167101
62	0.357007	0.143254	0.063371	0.113924
24	0.357659	0.147492	0.058481	0.281804
37	0.358872	0.141379	0.063381	0.230975
22	0.356431	0.14485	0.062351	0.185139
38	0.350372	0.149638	0.063622	0.183851
42	0.365191	0.143828	0.054613	0.187686
25	0.371289	0.13487	0.057473	0.332536
33	0.361457	0.140201	0.061974	0.235849
31	0.345102	0.148293	0.070237	0.172266
42	0.344579	0.148294	0.070759	0.187625
34	0.36379	0.135277	0.064565	0.237451
33	0.345978	0.150167	0.067487	0.205561
44	0.360244	0.14423	0.059158	0.106191
26	0.374793	0.133984	0.054855	0.144903
39	0.345944	0.150425	0.067263	0.143525
36	0.362038	0.140322	0.061272	0.128373
23	0.355647	0.141318	0.066667	0.245657
33	0.359294	0.140559	0.063779	0.233952
31	0.366853	0.140235	0.056544	0.300264
44	0.353053	0.148292	0.062287	0.181427
34	0.374685	0.130512	0.058435	0.36451
25	0.361719	0.144588	0.057325	0.220507
28	0.368447	0.139085	0.0561	0.207854
42	0.340583	0.148975	0.074074	0.204984
53	0.347918	0.149527	0.066187	0.178179
41	0.341551	0.151112	0.070969	0.109998
32	0.351204	0.146237	0.066191	0.154502
52	0.345454	0.146618	0.07156	0.227503
34	0.343635	0.147184	0.072813	0.223369
28	0.373497	0.13793	0.052205	0.24326
36	0.359558	0.14157	0.062504	0.28247
29	0.353474	0.150772	0.059386	0.145728
52	0.350777	0.148152	0.064703	0.163232
37	0.350816	0.14827	0.064546	0.180823
45	0.342738	0.144247	0.076647	0.113296
29	0.352113	0.153132	0.058387	0.224169
36	0.352448	0.14516	0.066024	0.232038
21	0.364671	0.137293	0.061668	0.263451
42	0.359906	0.147197	0.056529	0.271273
24	0.376627	0.133995	0.05301	0.15857
34	0.340005	0.150498	0.073129	0.143977
51	0.345247	0.148338	0.070047	0.137577
41	0.361605	0.138966	0.063061	0.364712
22	0.363743	0.146244	0.053645	0.285734
32	0.35218	0.147367	0.064085	0.201068
59	0.352039	0.14494	0.066653	0.379153
26	0.378021	0.131448	0.054163	0.230597
42	0.378334	0.132945	0.052353	0.109817
30	0.356438	0.146521	0.060673	0.102006
35	0.337448	0.152535	0.073649	0.145614
33	0.380098	0.13377	0.049764	0.444458
24	0.358349	0.145433	0.05985	0.24263
41	0.352515	0.145021	0.066096	0.289312
31	0.350162	0.149097	0.064373	0.214046
37	0.368776	0.140291	0.054565	0.13217
38	0.344529	0.149218	0.069885	0.131683
39	0.369182	0.138949	0.055501	0.11749
20	0.368235	0.138183	0.057214	0.31694
30	0.365707	0.136967	0.060958	0.171661
50	0.348684	0.145798	0.06915	0.242563
40	0.357923	0.139929	0.06578	0.170639
48	0.337066	0.152857	0.073709	0.187457
84	0.343622	0.144452	0.075558	0.138554
28	0.353434	0.144466	0.065732	0.219771
45	0.341752	0.152712	0.069168	0.11426
25	0.373442	0.135142	0.055048	0.284921
37	0.349896	0.151326	0.06241	0.210593
50	0.35445	0.143673	0.065509	0.0910612
41	0.365455	0.141147	0.05703	0.245647
36	0.348456	0.143723	0.071453	0.1613
29	0.36108	0.143844	0.058708	0.244501
32	0.3537	0.14732	0.062612	0.145328
30	0.349151	0.146025	0.068456	0.288379
30	0.342122	0.151973	0.069537	0.173239
43	0.34519	0.15001	0.068432	0.199089
37	0.344335	0.143076	0.076221	0.208424
44	0.373164	0.132606	0.057862	0.117818
28	0.322445	0.157857	0.08333	0.124652
55	0.371407	0.137047	0.055178	0.279132
45	0.368924	0.138242	0.056466	0.240714
39	0.353444	0.147428	0.06276	0.140179
46	0.368507	0.132328	0.062797	0.186507
26	0.368194	0.14309	0.052348	0.328142
36	0.345716	0.148258	0.069658	0.241977
27	0.363789	0.143423	0.05642	0.338238
22	0.374476	0.137828	0.051328	0.334046
30	0.365762	0.140511	0.057359	0.135276
41	0.357395	0.146079	0.060158	0.338004
21	0.365389	0.143693	0.05455	0.209904
28	0.365558	0.140699	0.057375	0.273258
32	0.367505	0.138499	0.057628	0.173397
34	0.361925	0.136378	0.065329	0.28688
45	0.35485	0.146938	0.061844	0.234841
30	0.353136	0.144771	0.065725	0.148388
26	0.355464	0.147262	0.060906	0.209172
34	0.336631	0.153494	0.073507	0.174561
26	0.369632	0.13863	0.05537	0.199706
35	0.367207	0.136243	0.060182	0.187698
39	0.35987	0.143589	0.060173	0.218558
46	0.347223	0.147204	0.069205	0.273706
43	0.357252	0.134151	0.072229	0.132307
59	0.362482	0.140832	0.060318	0.0812419
36	0.366132	0.139526	0.057974	0.384364
57	0.340023	0.15058	0.073029	0.132898
44	0.338047	0.153467	0.072118	0.168168
48	0.340592	0.146458	0.076582	0.161624
24	0.34856	0.145104	0.069968	0.211983
30	0.359927	0.140537	0.063168	0.108926
45	0.378714	0.130067	0.054851	0.0937629
21	0.372241	0.134927	0.056464	0.161457
28	0.357387	0.139177	0.067068	0.254065
35	0.356058	0.141049	0.066525	0.145644
35	0.371636	0.134075	0.057921	0.197583
26	0.361052	0.146363	0.056217	0.302274
24	0.380432	0.135334	0.047866	0.470271
41	0.347406	0.15268	0.063546	0.167957
27	0.347106	0.152337	0.064189	0.180281
20	0.385535	0.131048	0.047049	0.44369
30	0.349149	0.149632	0.064851	0.261128
36	0.346398	0.15001	0.067224	0.185935
46	0.349712	0.149244	0.064676	0.1579
25	0.363498	0.143566	0.056568	0.216445
50	0.364231	0.144285	0.055116	0.192719
37	0.354973	0.144058	0.064601	0.162295
31	0.348881	0.148694	0.066057	0.188089
24	0.368999	0.133354	0.061279	0.142341
43	0.3439	0.15123	0.068502	0.186377
50	0.352125	0.148748	0.062759	0.16036
52	0.341795	0.147884	0.073953	0.172631
34	0.356463	0.148718	0.058451	0.153235
23	0.364414	0.144119	0.055099	0.187752
32	0.369069	0.138437	0.056126	0.353902
27	0.368923	0.141515	0.053194	0.272254
37	0.350084	0.150177	0.063371	0.170931
25	0.34353	0.151493	0.068609	0.145147
45	0.366679	0.137795	0.059158	0.137969
24	0.35483	0.145525	0.063277	0.194349
17	0.354112	0.146088	0.063432	0.105787
36	0.361521	0.145929	0.056182	0.332804
31	0.34159	0.148666	0.073376	0.166147
20	0.353292	0.148245	0.062095	0.17232
44	0.36627	0.143236	0.054126	0.232607
26	0.340209	0.149637	0.073786	0.197205
29	0.347782	0.151329	0.064521	0.217526
27	0.356755	0.143266	0.063611	0.12109
26	0.34917	0.147244	0.067218	0.136287
27	0.369658	0.141498	0.052476	0.242725
41	0.361846	0.138737	0.063049	0.171053
29	0.351232	0.1497	0.0627	0.168923
35	0.361672	0.142207	0.059753	0.407413
43	0.363204	0.138581	0.061847	0.123813
48	0.354581	0.148818	0.060233	0.277782
36	0.356069	0.143013	0.06455	0.226694
25	0.362601	0.140751	0.06028	0.151212
32	0.378209	0.132199	0.053224	0.24366
29	0.351675	0.14937	0.062587	0.213563
30	0.367283	0.141498	0.054851	0.200019
