279	0.335228	0.144458	0.053933	0.0668089
204	0.341444	0.14198	0.050195	0.035108
182	0.338481	0.141552	0.053586	0.0485046
181	0.346656	0.139343	0.04762	0.119624
253	0.33671	0.144394	0.052515	0.0432996
299	0.342314	0.140361	0.050944	0.0577969
290	0.334909	0.143786	0.054924	0.0384278
237	0.34406	0.14082	0.048739	0.0526466
251	0.332169	0.146214	0.055236	0.0391966
226	0.336064	0.142644	0.054911	0.0514468
254	0.334304	0.142909	0.056406	0.0858053
248	0.33713	0.14168	0.054809	0.0483475
239	0.335512	0.142004	0.056103	0.0684986
177	0.337235	0.14346	0.052924	0.0245697
214	0.337809	0.144527	0.051283	0.0736752
256	0.336668	0.142568	0.054383	0.0967734
306	0.334662	0.142956	0.056001	0.0464795
227	0.344462	0.139549	0.049608	0.0397901
250	0.335397	0.143477	0.054745	0.0736422
234	0.336463	0.143806	0.05335	0.0458423
246	0.339871	0.141914	0.051834	0.0890482
277	0.342343	0.1407	0.050576	0.030887
232	0.334243	0.146606	0.05277	0.0655199
210	0.336588	0.143999	0.053032	0.0555252
297	0.338499	0.141349	0.053771	0.0268104
205	0.342663	0.141224	0.049732	0.155884
232	0.336917	0.143059	0.053643	0.0799051
195	0.342085	0.141207	0.050327	0.0873472
128	0.343361	0.139545	0.050713	0.0498964
235	0.34002	0.139541	0.054058	0.0637371
235	0.339553	0.141251	0.052815	0.0373242
168	0.334107	0.146217	0.053295	0.0881857
208	0.339561	0.142043	0.052015	0.049646
291	0.333264	0.1429	0.057455	0.0407352
306	0.333817	0.143613	0.056189	0.0123347
245	0.338215	0.139862	0.055542	0.0346959
232	0.339313	0.142262	0.052044	0.140045
213	0.335631	0.146049	0.051939	0.0503401
224	0.334086	0.142285	0.057248	0.0848965
234	0.336505	0.14245	0.054664	0.0677825
244	0.337889	0.143622	0.052108	0.0334388
218	0.336125	0.144197	0.053297	0.0438879
272	0.334183	0.143843	0.055593	0.185203
250	0.340922	0.142849	0.049848	0.0339898
164	0.347419	0.14023	0.04597	0.0353252
291	0.336933	0.143574	0.053112	0.0593046
192	0.341074	0.139162	0.053383	0.126397
265	0.345993	0.136194	0.051432	0.0572397
219	0.341254	0.142805	0.04956	0.0870451
156	0.337053	0.145764	0.050802	0.030376
167	0.340128	0.140603	0.052888	0.093616
250	0.34611	0.137764	0.049745	0.059894
244	0.339124	0.141517	0.052978	0.0538454
309	0.342684	0.14046	0.050475	0.0278096
173	0.343985	0.138965	0.050669	0.121584
215	0.335409	0.143587	0.054623	0.0961946
305	0.335469	0.141502	0.056648	0.0390446
209	0.338232	0.141244	0.054143	0.129066
225	0.340449	0.141505	0.051665	0.0462767
154	0.339445	0.142678	0.051496	0.0935304
203	0.338897	0.143223	0.051499	0.0834103
259	0.338838	0.138783	0.055998	0.0292412
260	0.333807	0.143297	0.056515	0.018694
273	0.341867	0.138811	0.052941	0.0831029
176	0.335457	0.145237	0.052925	0.062881
278	0.343578	0.141164	0.048877	0.0521193
344	0.335823	0.144036	0.05376	0.0189543
234	0.338658	0.143345	0.051616	0.03283
231	0.334712	0.146165	0.052742	0.0785835
231	0.340808	0.141726	0.051085	0.0477238
229	0.347057	0.135645	0.050917	0.173963
260	0.333645	0.143531	0.056443	0.0845215
232	0.332444	0.14467	0.056505	0.116804
254	0.339137	0.141097	0.053385	0.0445756
334	0.329484	0.144961	0.059174	0.0547574
237	0.338152	0.14107	0.054397	0.0659921
225	0.335191	0.143085	0.055343	0.0682807
284	0.33207	0.143471	0.058078	0.0534844
218	0.338247	0.141446	0.053926	0.0818548
219	0.335504	0.141745	0.05637	0.05891
248	0.34068	0.141376	0.051563	0.0284452
231	0.341214	0.142833	0.049572	0.031858
212	0.336587	0.143037	0.053995	0.0946006
160	0.344689	0.139953	0.048977	0.121695
238	0.337406	0.143151	0.053062	0.113228
313	0.334983	0.143105	0.055531	0.124179
225	0.344321	0.140564	0.048734	0.189856
264	0.345437	0.137897	0.050285	0.023687
170	0.342972	0.140081	0.050566	0.0841741
308	0.339698	0.143096	0.050825	0.0373258
270	0.340589	0.137583	0.055447	0.0402052
286	0.337675	0.140829	0.055115	0.0539475
203	0.339505	0.142754	0.05136	0.0570095
324	0.333719	0.143904	0.055996	0.0767714
190	0.348212	0.137414	0.047993	0.127739
241	0.335813	0.143697	0.054109	0.0573819
354	0.332515	0.14525	0.055854	0.0504001
275	0.339742	0.142405	0.051472	0.0650129
256	0.333494	0.14457	0.055555	0.0571485
265	0.335574	0.142118	0.055927	0.0479119
285	0.3344	0.143231	0.055988	0.0235686
217	0.343009	0.140714	0.049896	0.0254744
284	0.335136	0.14306	0.055423	0.0857934
258	0.339411	0.140246	0.053962	0.0198009
156	0.336391	0.143925	0.053303	0.0278208
315	0.345261	0.137158	0.0512	0.0503742
239	0.341583	0.142015	0.050021	0.0171843
263	0.331413	0.145349	0.056857	0.114514
211	0.340469	0.142277	0.050873	0.111873
297	0.341112	0.139414	0.053093	0.0841026
259	0.33924	0.144106	0.050273	0.0360104
247	0.341363	0.140753	0.051503	0.0303941
216	0.34107	0.142317	0.050232	0.0269084
252	0.341129	0.138798	0.053692	0.0519151
225	0.338573	0.14194	0.053106	0.0941838
251	0.330995	0.144328	0.058296	0.0406411
299	0.335115	0.141464	0.05704	0.0503772
249	0.339498	0.142256	0.051865	0.024524
246	0.337983	0.141938	0.053698	0.0311668
223	0.339791	0.142375	0.051453	0.117138
300	0.331573	0.143714	0.058332	0.0510523
209	0.337325	0.144522	0.051772	0.0398328
171	0.33919	0.144343	0.050086	0.10786
188	0.336461	0.144843	0.052315	0.0840298
255	0.339364	0.141273	0.052982	0.0604526
251	0.3403	0.142799	0.05052	0.0309225
194	0.334059	0.142878	0.056682	0.071223
350	0.337056	0.139606	0.056957	0.0211119
195	0.343186	0.138612	0.051821	0.0492651
421	0.34323	0.13861	0.051779	0.0245835
246	0.338602	0.142013	0.053004	0.0517683
228	0.335547	0.143669	0.054403	0.0486451
194	0.338946	0.141288	0.053385	0.0770163
220	0.345066	0.138843	0.04971	0.0908291
210	0.338091	0.141588	0.05394	0.133266
265	0.339552	0.139913	0.054154	0.06644
275	0.339527	0.141233	0.052859	0.0491751
237	0.337222	0.142291	0.054106	0.0447869
262	0.338878	0.142457	0.052284	0.066996
211	0.345498	0.141035	0.047086	0.0834647
163	0.333055	0.146584	0.05398	0.0867198
212	0.342637	0.142103	0.048879	0.0950278
225	0.339112	0.141499	0.053008	0.0363942
226	0.337597	0.143211	0.052811	0.0506301
192	0.344095	0.139921	0.049603	0.0433703
232	0.338298	0.142066	0.053255	0.0263016
271	0.342711	0.139733	0.051175	0.0170841
219	0.341421	0.139897	0.052301	0.019354
155	0.346959	0.138669	0.047991	0.039587
226	0.342369	0.141309	0.049941	0.0470009
345	0.33548	0.140521	0.057618	0.0338446
399	0.333626	0.142157	0.057836	0.024613
195	0.344396	0.141852	0.047371	0.101478
145	0.34051	0.143508	0.049601	0.0450445
148	0.341901	0.142915	0.048803	0.179161
228	0.347301	0.137048	0.04927	0.0171748
256	0.341534	0.139723	0.052362	0.0489194
264	0.341588	0.140801	0.05123	0.0322391
192	0.338464	0.14228	0.052875	0.0807294
172	0.341073	0.139754	0.052792	0.0404997
261	0.337207	0.143553	0.052859	0.0733482
254	0.326618	0.146271	0.06073	0.0667545
278	0.335161	0.142436	0.056022	0.0342953
245	0.339272	0.141877	0.05247	0.0773049
181	0.338854	0.140966	0.053799	0.0754046
305	0.336709	0.140432	0.056478	0.0247451
250	0.342158	0.141585	0.049876	0.0531908
212	0.338377	0.142724	0.052518	0.0346613
205	0.340118	0.138321	0.05518	0.0442935
341	0.339	0.14151	0.053109	0.0293177
188	0.339119	0.140407	0.054093	0.126446
276	0.339107	0.141474	0.053038	0.0437436
291	0.344339	0.138303	0.050977	0.0273546
352	0.333581	0.143298	0.05674	0.0357313
263	0.339515	0.13995	0.054154	0.0520746
165	0.346142	0.138626	0.048851	0.0427261
198	0.345297	0.13983	0.048492	0.0750019
202	0.344595	0.14039	0.048634	0.0538084
247	0.343247	0.139882	0.05049	0.0950185
222	0.337457	0.144537	0.051625	0.0426072
182	0.336846	0.143098	0.053675	0.10996
258	0.331882	0.142159	0.059578	0.0234424
298	0.336323	0.143573	0.053723	0.074062
266	0.338285	0.142345	0.052989	0.0471135
205	0.344479	0.14168	0.04746	0.0434313
194	0.338064	0.143225	0.05233	0.0481461
202	0.335446	0.143516	0.054657	0.100344
219	0.339258	0.14196	0.052401	0.0427949
294	0.334368	0.142994	0.056257	0.0322893
223	0.337294	0.143591	0.052734	0.0222506
308	0.337314	0.142251	0.054054	0.0976867
326	0.331646	0.145336	0.056637	0.109716
188	0.342744	0.139522	0.051353	0.0472273
340	0.337353	0.141038	0.055228	0.0411388
246	0.343976	0.140757	0.048886	0.0475858
249	0.338224	0.142208	0.053187	0.0298213
171	0.338459	0.141475	0.053685	0.130915
218	0.338717	0.14217	0.052732	0.0657643
223	0.338688	0.143751	0.05118	0.0965692
247	0.333496	0.141799	0.058324	0.0391593
277	0.337233	0.140983	0.055403	0.0465217
233	0.33575	0.142833	0.055036	0.0375878
311	0.339034	0.141392	0.053193	0.0330729
254	0.343042	0.139257	0.05132	0.119362
275	0.338587	0.139949	0.055083	0.0379103
170	0.342051	0.142411	0.049157	0.0954238
250	0.342733	0.139924	0.050962	0.0312518
262	0.349709	0.135855	0.048055	0.112906
255	0.339432	0.143271	0.050916	0.0400658
260	0.334651	0.141721	0.057247	0.054335
185	0.345212	0.14063	0.047777	0.0568276
363	0.333974	0.14079	0.058855	0.0587024
225	0.339663	0.141498	0.052458	0.036929
274	0.339364	0.140911	0.053344	0.0272818
210	0.336949	0.142763	0.053907	0.138001
212	0.346591	0.138862	0.048166	0.0559806
260	0.341646	0.139969	0.052004	0.0958971
330	0.340852	0.141138	0.051629	0.0455013
267	0.336093	0.144475	0.053051	0.036285
211	0.345097	0.139233	0.049289	0.0717446
332	0.335093	0.142402	0.056124	0.031227
188	0.342419	0.140784	0.050416	0.0735506
214	0.345396	0.139557	0.048666	0.0785754
243	0.334074	0.143084	0.056461	0.0708271
227	0.340303	0.141743	0.051573	0.137653
183	0.33957	0.142418	0.051631	0.102631
246	0.343524	0.142623	0.047472	0.0214763
212	0.346614	0.137693	0.049312	0.0411882
272	0.338836	0.142133	0.05265	0.0320689
141	0.348813	0.137689	0.047117	0.0808107
302	0.342296	0.141693	0.04963	0.0329995
215	0.3419	0.140241	0.051478	0.0376211
266	0.345956	0.136929	0.050734	0.0428006
302	0.333265	0.143588	0.056766	0.0351024
284	0.33668	0.142679	0.05426	0.0448815
301	0.340954	0.14087	0.051795	0.0334448
302	0.332867	0.144534	0.056218	0.0332663
239	0.334592	0.143433	0.055594	0.0916568
201	0.339504	0.140177	0.053938	0.0474836
281	0.338745	0.143763	0.051111	0.074207
195	0.336454	0.145032	0.052133	0.0537107
359	0.334803	0.14277	0.056046	0.0453561
178	0.344466	0.138733	0.05042	0.0717398
218	0.335144	0.144003	0.054472	0.0828812
208	0.340273	0.140522	0.052824	0.0885324
246	0.341232	0.141463	0.050924	0.0717549
221	0.334245	0.14434	0.055034	0.0333951
248	0.337227	0.142906	0.053486	0.0633844
314	0.333564	0.144491	0.055564	0.033637
344	0.337277	0.141652	0.05469	0.034963
218	0.338857	0.14156	0.053202	0.0465718
212	0.333919	0.145488	0.054212	0.0412465
183	0.344831	0.139028	0.04976	0.0618402
189	0.333219	0.143773	0.056627	0.0842566
264	0.340756	0.143535	0.049328	0.0416486
229	0.34062	0.13928	0.053719	0.101488
228	0.336679	0.142396	0.054544	0.0859917
233	0.341277	0.140946	0.051396	0.163799
285	0.329731	0.145406	0.058482	0.0344707
224	0.338988	0.140208	0.054423	0.0692904
187	0.342193	0.140613	0.050813	0.125121
284	0.339636	0.141292	0.052691	0.0941381
242	0.335395	0.145062	0.053162	0.0924404
202	0.345446	0.141128	0.047045	0.0742161
343	0.332099	0.144621	0.056899	0.100232
341	0.334415	0.142911	0.056293	0.0381542
318	0.338375	0.140745	0.054499	0.0380083
253	0.340619	0.142341	0.050659	0.169303
193	0.343595	0.1405	0.049524	0.0620693
220	0.341221	0.140631	0.051767	0.0623688
281	0.334963	0.144948	0.053708	0.0854773
366	0.337264	0.143521	0.052834	0.0604832
302	0.333383	0.144155	0.056081	0.0632515
231	0.340595	0.142482	0.050542	0.110796
191	0.341438	0.142242	0.049939	0.0779412
303	0.337347	0.142713	0.053559	0.0372799
253	0.345298	0.140184	0.048137	0.164754
198	0.343209	0.139935	0.050475	0.0951137
269	0.337863	0.143385	0.052371	0.0271737
266	0.338789	0.140056	0.054774	0.0248104
191	0.34104	0.139624	0.052955	0.0937649
397	0.336808	0.143714	0.053097	0.0715149
201	0.339885	0.14232	0.051414	0.0511292
237	0.341725	0.139996	0.051898	0.0328049
203	0.336949	0.144472	0.052198	0.0593963
186	0.335574	0.144537	0.053508	0.117868
242	0.339986	0.141848	0.051785	0.0667234
293	0.339542	0.140345	0.053732	0.0428473
281	0.337756	0.14215	0.053713	0.0217842
193	0.341262	0.144398	0.047959	0.0485281
282	0.33599	0.143597	0.054032	0.0383452
213	0.332844	0.146367	0.054408	0.0683764
349	0.332444	0.146125	0.05505	0.0248664
207	0.347621	0.139717	0.046281	0.0358775
218	0.340733	0.142182	0.050704	0.0435384
225	0.338888	0.142383	0.052348	0.0439466
231	0.343317	0.139101	0.051201	0.10882
226	0.3351	0.1453	0.053219	0.083557
217	0.338495	0.142159	0.052965	0.108891
227	0.336046	0.14253	0.055043	0.0980437
190	0.341192	0.140814	0.051613	0.108646
205	0.345166	0.139612	0.048841	0.0452903
297	0.343266	0.139181	0.051172	0.0262272
233	0.339955	0.144022	0.049642	0.0597841
260	0.331033	0.145565	0.057021	0.0488422
171	0.338572	0.142829	0.052218	0.0545323
255	0.335043	0.142458	0.056118	0.0448111
220	0.339618	0.14177	0.052231	0.0882541
177	0.344809	0.139028	0.049782	0.0732516
269	0.337112	0.142768	0.053739	0.0436366
206	0.337879	0.142362	0.053378	0.0616867
234	0.334133	0.145736	0.05375	0.0444669
187	0.339741	0.141752	0.052126	0.0449527
290	0.336575	0.141435	0.055609	0.0270962
167	0.340069	0.141867	0.051683	0.0406258
185	0.341587	0.140109	0.051923	0.0695916
260	0.341421	0.141579	0.050619	0.0406082
264	0.334848	0.146396	0.052375	0.0493905
284	0.341883	0.13891	0.052826	0.0391862
185	0.340167	0.140485	0.052967	0.115602
338	0.332387	0.145163	0.056069	0.0550438
241	0.335272	0.144006	0.054341	0.0654213
240	0.338824	0.142314	0.052481	0.0469237
202	0.340716	0.141479	0.051424	0.0953334
290	0.32939	0.14672	0.057509	0.0795493
246	0.336988	0.144089	0.052542	0.0306569
216	0.342919	0.140265	0.050435	0.0723562
260	0.334909	0.143672	0.055038	0.0191256
242	0.338473	0.143661	0.051485	0.138454
264	0.339509	0.140306	0.053804	0.047499
246	0.333586	0.145017	0.055016	0.0510338
202	0.338212	0.142367	0.05304	0.0795133
220	0.342437	0.140048	0.051134	0.14073
259	0.338655	0.144023	0.050941	0.0259209
204	0.335115	0.144471	0.054033	0.0769416
220	0.341174	0.140633	0.051812	0.136154
250	0.333571	0.145172	0.054876	0.0337528
219	0.335884	0.144337	0.053398	0.0283388
157	0.343903	0.14068	0.049036	0.0531004
280	0.336909	0.142524	0.054186	0.0704568
227	0.340022	0.140026	0.053571	0.0322642
206	0.338476	0.143402	0.051741	0.0402466
254	0.336422	0.142823	0.054374	0.0613582
206	0.333752	0.144634	0.055233	0.0751516
189	0.338723	0.141443	0.053453	0.0315149
270	0.343103	0.137956	0.05256	0.0648592
223	0.336781	0.146018	0.05082	0.0582875
270	0.344955	0.138518	0.050146	0.0375611
221	0.336132	0.144131	0.053356	0.0469823
171	0.342159	0.140057	0.051403	0.135462
221	0.342989	0.140067	0.050563	0.0375302
203	0.337767	0.143345	0.052507	0.0452038
268	0.341595	0.140961	0.051063	0.0360135
213	0.338204	0.141005	0.05441	0.062792
349	0.330176	0.147787	0.055656	0.0715559
143	0.337329	0.142974	0.053316	0.0805295
273	0.33905	0.14213	0.052439	0.120385
136	0.34223	0.142959	0.04843	0.0620574
270	0.33987	0.141622	0.052127	0.0677904
300	0.335101	0.14439	0.054128	0.0918376
279	0.342064	0.139629	0.051926	0.0366863
256	0.335774	0.145021	0.052824	0.0576887
319	0.339697	0.142663	0.051259	0.0546427
224	0.335731	0.14307	0.054818	0.0817054
265	0.340481	0.141402	0.051736	0.0576472
299	0.33883	0.143233	0.051556	0.0419906
205	0.343246	0.138884	0.051489	0.0535855
174	0.343552	0.13754	0.052527	0.0832678
250	0.340823	0.141831	0.050965	0.0574348
145	0.344727	0.139958	0.048934	0.0831472
250	0.330759	0.147989	0.054871	0.0623024
142	0.338803	0.143173	0.051643	0.0993371
271	0.334787	0.140999	0.057833	0.0222698
254	0.336857	0.139751	0.057011	0.109836
215	0.338262	0.143671	0.051686	0.0174545
263	0.339874	0.139947	0.053798	0.0306503
214	0.346773	0.137881	0.048965	0.035408
302	0.330165	0.145392	0.058062	0.0290609
325	0.336014	0.145317	0.052288	0.0358833
208	0.335717	0.143126	0.054776	0.0475914
244	0.339484	0.143179	0.050956	0.0902058
213	0.340973	0.141491	0.051155	0.0298943
213	0.344933	0.141311	0.047375	0.0487741
231	0.343374	0.138082	0.052163	0.0600318
290	0.338303	0.139956	0.05536	0.110546
219	0.340095	0.141799	0.051725	0.0185134
213	0.339546	0.140803	0.05327	0.055965
207	0.343013	0.138415	0.052191	0.112119
135	0.340501	0.140784	0.052334	0.0694445
161	0.341876	0.141531	0.050212	0.058213
273	0.333098	0.144074	0.056447	0.0423778
220	0.339559	0.141349	0.052711	0.0388611
229	0.342193	0.140929	0.050497	0.0386112
223	0.336813	0.144523	0.052283	0.106572
270	0.327306	0.14814	0.058173	0.0674654
200	0.342938	0.140466	0.050215	0.0606195
233	0.338165	0.142963	0.052491	0.037105
237	0.342446	0.142051	0.049122	0.0352601
148	0.339827	0.141129	0.052663	0.0707406
211	0.340765	0.141781	0.051073	0.0460425
299	0.333974	0.143518	0.056127	0.0210683
257	0.3313	0.143512	0.058807	0.0520596
210	0.339258	0.14207	0.052291	0.0373286
249	0.335018	0.145178	0.053423	0.056197
245	0.333767	0.143919	0.055933	0.058221
312	0.333404	0.144104	0.056111	0.047866
184	0.341712	0.142693	0.049214	0.0754521
270	0.334014	0.143556	0.056049	0.0385823
205	0.341413	0.140886	0.05132	0.132133
197	0.332655	0.145303	0.055661	0.0894579
151	0.341118	0.139733	0.052768	0.0457282
203	0.34118	0.139726	0.052713	0.028462
254	0.332104	0.14666	0.054855	0.040513
259	0.344154	0.137297	0.052168	0.092319
231	0.335828	0.143019	0.054772	0.0329868
288	0.337321	0.142133	0.054165	0.066981
215	0.341655	0.141261	0.050703	0.0768177
176	0.333369	0.146729	0.053521	0.0728383
172	0.340047	0.141096	0.052476	0.101931
169	0.337697	0.143983	0.051939	0.0783531
241	0.335552	0.143316	0.054751	0.0202493
256	0.340484	0.140072	0.053063	0.065747
187	0.346606	0.137196	0.049817	0.0441213
203	0.338253	0.142302	0.053064	0.0285676
334	0.332959	0.145265	0.055395	0.0430669
200	0.341935	0.139804	0.05188	0.0753957
205	0.343878	0.139561	0.05018	0.0416036
261	0.341921	0.137421	0.054277	0.0379534
231	0.335136	0.144984	0.053499	0.107002
222	0.342869	0.140231	0.050519	0.0426739
237	0.341902	0.141135	0.050582	0.0463251
209	0.343535	0.139745	0.050339	0.0356983
312	0.336817	0.142061	0.054741	0.025796
183	0.344884	0.139215	0.04952	0.0517867
213	0.341307	0.14302	0.049292	0.0869285
237	0.333597	0.14356	0.056462	0.0365412
178	0.343513	0.142006	0.0481	0.023818
244	0.330222	0.147083	0.056314	0.0711381
184	0.339096	0.142239	0.052284	0.0921491
300	0.336561	0.142919	0.054139	0.0357136
252	0.329035	0.146677	0.057907	0.0204701
234	0.339134	0.14294	0.051545	0.054673
233	0.33987	0.13921	0.054539	0.0496818
214	0.335609	0.143589	0.054421	0.103546
164	0.337249	0.143497	0.052873	0.0672248
220	0.339994	0.142071	0.051554	0.0519744
292	0.333195	0.142493	0.057931	0.0606367
268	0.338421	0.142679	0.052519	0.0211956
241	0.338724	0.141566	0.053329	0.0962784
249	0.34002	0.141336	0.052263	0.0401871
187	0.346668	0.13893	0.048021	0.0652573
214	0.337643	0.141935	0.054041	0.0922697
267	0.335725	0.144588	0.053306	0.0252668
205	0.335889	0.144774	0.052956	0.0858185
223	0.342674	0.139889	0.051056	0.0726992
199	0.34021	0.13947	0.053939	0.0956974
197	0.336234	0.143408	0.053977	0.0706369
255	0.339707	0.138731	0.055181	0.0251233
237	0.339056	0.142252	0.052311	0.0192763
262	0.338981	0.140169	0.054469	0.0396955
279	0.335881	0.14348	0.054258	0.0292515
190	0.344923	0.140307	0.048389	0.121208
218	0.336692	0.144722	0.052205	0.0350826
310	0.336037	0.143065	0.054517	0.0307467
307	0.341019	0.141216	0.051384	0.0236137
242	0.338955	0.142482	0.052182	0.0461843
352	0.331072	0.142994	0.059553	0.0200929
217	0.337215	0.142826	0.053578	0.0275405
225	0.344493	0.14024	0.048886	0.0295938
216	0.346307	0.139171	0.048141	0.0432519
244	0.335289	0.145112	0.053218	0.072987
256	0.337874	0.142599	0.053146	0.0142856
312	0.33449	0.143737	0.055392	0.0485928
331	0.33709	0.140742	0.055787	0.0207598
196	0.33835	0.141368	0.053901	0.127036
178	0.339767	0.143327	0.050525	0.0628037
244	0.337129	0.141473	0.055017	0.0307495
216	0.336468	0.142691	0.05446	0.043579
184	0.345128	0.139419	0.049072	0.0544172
225	0.339869	0.1407	0.05305	0.0802669
350	0.337141	0.141945	0.054533	0.0213515
244	0.342108	0.140837	0.050674	0.0525127
201	0.343059	0.142616	0.047944	0.0423433
273	0.340292	0.140914	0.052413	0.0878958
250	0.341061	0.142327	0.050231	0.0504702
249	0.337118	0.143271	0.05323	0.0371769
192	0.336287	0.144783	0.052549	0.0477515
291	0.337878	0.143275	0.052466	0.0306291
188	0.339651	0.143566	0.050402	0.156814
283	0.337481	0.141572	0.054566	0.0582776
291	0.333603	0.142693	0.057323	0.0342283
307	0.336371	0.142162	0.055086	0.0226377
223	0.339131	0.141163	0.053325	0.0932566
178	0.346437	0.137632	0.04955	0.0675092
245	0.335674	0.145464	0.052481	0.049258
254	0.337862	0.142556	0.053201	0.0310465
224	0.340746	0.142553	0.05032	0.0627769
285	0.333209	0.144336	0.056074	0.0417687
