30	0.38979	0.131226	0.042616	0.104372
38	0.378054	0.138425	0.047153	0.140644
60	0.358239	0.147872	0.057521	0.0752684
49	0.384929	0.129923	0.04878	0.114085
35	0.372001	0.137278	0.054353	0.143502
36	0.381621	0.133517	0.048494	0.13164
35	0.381289	0.132486	0.049857	0.165301
45	0.381268	0.13283	0.049534	0.103483
33	0.386266	0.1281	0.049266	0.0729929
36	0.379005	0.129504	0.055123	0.143656
41	0.378033	0.138524	0.047075	0.0601081
29	0.3638	0.145433	0.054399	0.0837962
26	0.385245	0.130154	0.048233	0.0663021
44	0.383038	0.131754	0.04884	0.129356
40	0.360606	0.147079	0.055947	0.139002
37	0.397727	0.121305	0.0446	0.109748
61	0.370149	0.136327	0.057156	0.0697121
44	0.382925	0.127446	0.053261	0.167218
47	0.378562	0.135377	0.049693	0.118905
45	0.37347	0.138667	0.051495	0.145972
42	0.382749	0.131787	0.049096	0.0780014
33	0.389344	0.129416	0.044872	0.101685
35	0.362719	0.148061	0.052852	0.122404
51	0.374091	0.133873	0.055668	0.0735824
40	0.390519	0.125443	0.04767	0.199679
36	0.370769	0.140854	0.052009	0.105941
42	0.376137	0.136935	0.05056	0.153583
36	0.39031	0.123795	0.049527	0.107914
36	0.383704	0.132667	0.047261	0.120469
40	0.373218	0.13451	0.055904	0.203234
48	0.359022	0.14781	0.0568	0.168935
37	0.368991	0.141708	0.052933	0.137304
29	0.386747	0.133037	0.043848	0.104945
48	0.379996	0.133733	0.049903	0.151071
52	0.375973	0.134625	0.053034	0.186105
42	0.38127	0.13374	0.048622	0.0900006
31	0.387922	0.129995	0.045715	0.210606
28	0.371941	0.14548	0.046211	0.0833686
50	0.367236	0.14202	0.054376	0.1113
27	0.392234	0.129177	0.042221	0.102216
38	0.377427	0.133413	0.052792	0.0994271
50	0.366409	0.13725	0.059973	0.153447
34	0.366575	0.14537	0.051687	0.133872
38	0.372591	0.14219	0.048851	0.16039
55	0.368905	0.140726	0.054001	0.0825201
31	0.386985	0.125185	0.051462	0.171331
28	0.383857	0.135411	0.044364	0.119743
38	0.385171	0.132806	0.045655	0.25677
28	0.376086	0.130935	0.056611	0.221832
25	0.382234	0.132514	0.048884	0.14366
33	0.371303	0.139436	0.052893	0.132026
37	0.373032	0.142749	0.047851	0.160356
37	0.361141	0.150893	0.051598	0.196386
30	0.380408	0.142853	0.040371	0.110885
40	0.364837	0.144318	0.054477	0.10924
45	0.387125	0.125199	0.051308	0.144366
49	0.367601	0.141835	0.054196	0.137712
43	0.38243	0.130197	0.051005	0.165509
37	0.366987	0.145456	0.051189	0.0460177
44	0.37519	0.139399	0.049043	0.165943
22	0.374237	0.14229	0.047105	0.113337
27	0.388475	0.129161	0.045996	0.141867
32	0.365686	0.146756	0.05119	0.124456
43	0.37639	0.136632	0.05061	0.129301
38	0.374399	0.13665	0.052583	0.114204
37	0.38978	0.125864	0.047988	0.312713
19	0.392868	0.124115	0.046649	0.189411
30	0.387051	0.131329	0.045252	0.252842
31	0.37421	0.137721	0.051701	0.208974
47	0.367671	0.139889	0.056072	0.182099
29	0.370142	0.140112	0.053378	0.163923
40	0.366347	0.13986	0.057425	0.223057
33	0.391529	0.125285	0.046818	0.106277
46	0.38648	0.127899	0.049253	0.174938
36	0.397305	0.126248	0.040079	0.166468
43	0.379195	0.130734	0.053703	0.128548
26	0.386096	0.123883	0.053653	0.157207
34	0.374696	0.137015	0.051921	0.155421
19	0.374584	0.139191	0.049857	0.2199
46	0.372313	0.135631	0.055688	0.160059
33	0.383945	0.131038	0.048649	0.160558
34	0.368138	0.141997	0.053497	0.13859
35	0.374209	0.137385	0.052038	0.16987
30	0.363948	0.14561	0.054074	0.202359
58	0.374382	0.136941	0.052309	0.143979
36	0.378599	0.137928	0.047105	0.102489
36	0.376127	0.135481	0.052024	0.145537
45	0.376119	0.127989	0.059524	0.0701912
26	0.385403	0.132944	0.045285	0.124336
50	0.380707	0.130242	0.052683	0.0784418
38	0.379535	0.133877	0.05022	0.194225
35	0.371056	0.143971	0.048605	0.17122
58	0.364084	0.142468	0.05708	0.106555
39	0.371965	0.140152	0.051515	0.100494
27	0.371552	0.145153	0.046927	0.124779
29	0.361543	0.148591	0.053498	0.145073
35	0.37104	0.137996	0.054596	0.162177
58	0.367992	0.140819	0.054821	0.0856835
41	0.379143	0.142162	0.042327	0.149315
30	0.379282	0.135356	0.048994	0.118138
50	0.369891	0.142719	0.051022	0.0869077
33	0.376215	0.134521	0.052896	0.164639
35	0.377789	0.130488	0.055355	0.171186
38	0.384547	0.124171	0.054914	0.146644
56	0.378449	0.129616	0.055567	0.0793867
46	0.369551	0.140406	0.053675	0.0768705
53	0.366127	0.141118	0.056387	0.126058
49	0.369591	0.138997	0.055044	0.116686
35	0.363175	0.145045	0.055412	0.0977693
46	0.370591	0.138882	0.054159	0.127642
84	0.374803	0.134951	0.053878	0.13273
49	0.387539	0.123383	0.05271	0.158734
46	0.392161	0.128332	0.043139	0.0877776
24	0.388073	0.126966	0.048593	0.0918507
39	0.37469	0.136858	0.052084	0.130778
28	0.393439	0.129448	0.040745	0.118788
27	0.367647	0.142664	0.053321	0.255106
50	0.375977	0.131058	0.056597	0.157011
35	0.382583	0.130607	0.050442	0.208044
47	0.393909	0.123489	0.046234	0.136081
39	0.386259	0.132886	0.044487	0.175551
30	0.375376	0.136274	0.051982	0.0870265
34	0.370649	0.144743	0.04824	0.124297
30	0.378556	0.134658	0.050418	0.132784
41	0.373464	0.136847	0.053321	0.191278
24	0.3814	0.132913	0.049319	0.14338
43	0.371776	0.138879	0.052977	0.106569
47	0.388203	0.123829	0.0516	0.129867
38	0.38081	0.129952	0.05287	0.111319
39	0.377857	0.130108	0.055667	0.19327
40	0.370549	0.140849	0.052234	0.167488
33	0.375583	0.13839	0.049659	0.139093
47	0.383903	0.131796	0.047933	0.114845
29	0.386755	0.126429	0.050448	0.0892423
32	0.38633	0.128385	0.048917	0.102368
30	0.371204	0.139441	0.052987	0.104881
22	0.381555	0.130121	0.051956	0.144282
46	0.378511	0.13646	0.048661	0.18006
28	0.392193	0.123998	0.047441	0.118568
40	0.394744	0.128663	0.040225	0.184726
52	0.366145	0.143785	0.053702	0.193661
38	0.372384	0.140334	0.050914	0.141921
35	0.389662	0.123651	0.050319	0.117539
40	0.366204	0.140244	0.057184	0.0851268
36	0.385984	0.127702	0.049946	0.106291
31	0.380384	0.12807	0.055178	0.32872
36	0.369991	0.143556	0.050085	0.202028
30	0.388352	0.132556	0.042724	0.184255
48	0.385442	0.128857	0.049333	0.0802553
29	0.379882	0.134338	0.049412	0.190804
39	0.372497	0.142391	0.048744	0.156205
39	0.376318	0.133726	0.053588	0.217193
24	0.384976	0.133209	0.045447	0.189262
62	0.361993	0.142347	0.059292	0.0970988
36	0.374442	0.135614	0.053576	0.1136
41	0.38856	0.12744	0.047632	0.130497
36	0.37842	0.140084	0.045128	0.0466988
43	0.372249	0.138516	0.052867	0.17107
43	0.379332	0.132977	0.051323	0.115584
37	0.36804	0.141708	0.053884	0.130689
29	0.382923	0.131617	0.049092	0.128936
29	0.370008	0.143828	0.049796	0.155478
33	0.37393	0.138824	0.050878	0.168139
44	0.366505	0.148045	0.049082	0.0737911
26	0.380092	0.135756	0.047784	0.186759
41	0.373533	0.137355	0.052744	0.109357
50	0.374192	0.138246	0.051194	0.132168
39	0.380277	0.131708	0.051647	0.128842
47	0.380633	0.127538	0.055461	0.182812
41	0.371482	0.135103	0.057047	0.201509
37	0.377253	0.136617	0.049762	0.187648
44	0.388902	0.126136	0.048594	0.111627
43	0.37017	0.141502	0.05196	0.100428
41	0.368	0.139563	0.056069	0.149464
37	0.369109	0.142481	0.052042	0.131113
32	0.378221	0.134301	0.05111	0.183697
37	0.377249	0.133039	0.053344	0.164943
26	0.371242	0.14054	0.05185	0.213814
48	0.373259	0.140344	0.050029	0.149068
28	0.372609	0.140029	0.050994	0.050107
41	0.387072	0.128029	0.048531	0.134947
32	0.374561	0.138586	0.050485	0.135241
36	0.386148	0.132271	0.045213	0.0538068
44	0.37645	0.133269	0.053913	0.11342
37	0.364419	0.147798	0.051415	0.0717077
23	0.391464	0.127212	0.044956	0.164945
45	0.390632	0.127602	0.045398	0.124546
48	0.379788	0.127403	0.056441	0.133906
56	0.361682	0.142309	0.059641	0.153587
28	0.381955	0.138648	0.043029	0.236754
35	0.366392	0.141961	0.055279	0.183712
60	0.373032	0.136034	0.054566	0.169498
41	0.363964	0.143936	0.055732	0.160496
35	0.375927	0.137009	0.050696	0.0697234
43	0.372906	0.137081	0.053645	0.168087
38	0.378085	0.131909	0.053638	0.136176
25	0.387837	0.125496	0.050299	0.1504
39	0.378259	0.133545	0.051828	0.17179
47	0.383665	0.130906	0.049061	0.104933
36	0.369587	0.139073	0.054972	0.141557
48	0.374655	0.138112	0.050865	0.115869
39	0.368031	0.140137	0.055464	0.126713
33	0.380462	0.134104	0.049066	0.122197
45	0.381243	0.131403	0.050986	0.116023
35	0.375879	0.135947	0.051806	0.249797
31	0.379939	0.134932	0.048761	0.164442
37	0.363797	0.145775	0.05406	0.155747
32	0.368912	0.138498	0.056222	0.165708
23	0.377846	0.13718	0.048606	0.166244
36	0.381509	0.131412	0.050711	0.185924
30	0.383798	0.130196	0.049638	0.137874
32	0.384612	0.128883	0.050137	0.249996
56	0.361042	0.145705	0.056885	0.262141
33	0.398844	0.114179	0.050609	0.119402
46	0.382541	0.122871	0.05822	0.144808
49	0.373537	0.136722	0.053373	0.16368
37	0.380486	0.136658	0.046488	0.154756
39	0.362017	0.150439	0.051176	0.107894
45	0.383443	0.13033	0.049859	0.0964403
31	0.387522	0.129405	0.046705	0.112452
42	0.381053	0.133275	0.049304	0.092429
24	0.382206	0.134499	0.046927	0.140907
40	0.385031	0.12916	0.049441	0.115367
31	0.397183	0.126279	0.04017	0.133914
35	0.378958	0.135713	0.048961	0.127593
49	0.35564	0.147596	0.060396	0.151285
25	0.396261	0.122413	0.044958	0.105723
35	0.387789	0.130217	0.045626	0.257304
48	0.380476	0.137019	0.046137	0.105836
33	0.385889	0.126686	0.051057	0.180384
54	0.360721	0.148505	0.054406	0.122251
55	0.365489	0.141563	0.05658	0.123468
36	0.383818	0.130711	0.049103	0.0926121
47	0.378679	0.131062	0.053891	0.239303
36	0.371478	0.138846	0.053308	0.100596
36	0.354976	0.153358	0.055298	0.115443
42	0.362215	0.147876	0.053541	0.0725171
33	0.364497	0.143388	0.055747	0.213727
43	0.373134	0.13824	0.052258	0.126286
42	0.373703	0.140552	0.049377	0.105493
32	0.384181	0.12814	0.051311	0.13021
15	0.387894	0.130332	0.045406	0.139415
40	0.365366	0.143027	0.055239	0.0753677
29	0.388047	0.1271	0.048485	0.155585
41	0.388756	0.126788	0.048088	0.180551
30	0.392121	0.127273	0.044238	0.204591
31	0.386199	0.130908	0.046525	0.163124
21	0.383501	0.137871	0.04226	0.235023
42	0.364864	0.144719	0.054049	0.167169
34	0.377367	0.132979	0.053286	0.0798254
40	0.380181	0.137812	0.045639	0.156957
61	0.366429	0.142301	0.054902	0.204303
26	0.38035	0.13603	0.047252	0.109484
24	0.391489	0.127647	0.044496	0.114971
45	0.372743	0.13911	0.051779	0.148405
31	0.370534	0.142019	0.051079	0.117565
23	0.372295	0.142227	0.04911	0.105991
52	0.380685	0.13396	0.048987	0.115593
48	0.374113	0.141923	0.047596	0.0612016
46	0.372549	0.139658	0.051425	0.110698
38	0.380326	0.134737	0.048569	0.143356
32	0.382418	0.133674	0.04754	0.131213
38	0.378783	0.133624	0.051225	0.0932828
44	0.373788	0.134341	0.055503	0.105135
32	0.382723	0.132768	0.048141	0.224617
36	0.378612	0.138673	0.046347	0.170093
43	0.387328	0.126629	0.049675	0.10788
29	0.376886	0.134581	0.052165	0.165071
40	0.365905	0.139548	0.058179	0.129173
27	0.391225	0.123817	0.04859	0.150633
65	0.365468	0.141636	0.056528	0.116352
62	0.376004	0.135699	0.051929	0.0719272
36	0.381945	0.134289	0.047398	0.150869
31	0.378185	0.140281	0.045166	0.118993
55	0.364982	0.141373	0.057277	0.126422
37	0.374018	0.136846	0.052768	0.0814197
35	0.377297	0.13419	0.052145	0.184264
32	0.383367	0.129475	0.05079	0.116304
22	0.3951	0.129086	0.039446	0.0862689
26	0.363779	0.143899	0.055954	0.117891
41	0.391757	0.126836	0.045039	0.146432
30	0.398871	0.120595	0.044166	0.140279
34	0.385469	0.128032	0.050131	0.118827
41	0.351235	0.151927	0.06047	0.123722
63	0.382196	0.127646	0.05379	0.230291
37	0.37729	0.136012	0.05033	0.196533
39	0.383344	0.12996	0.050328	0.24815
37	0.37036	0.136321	0.056951	0.143824
40	0.374072	0.140527	0.049033	0.0661048
34	0.384358	0.131549	0.047725	0.184594
45	0.373743	0.136756	0.053133	0.134048
37	0.38454	0.126415	0.052677	0.206935
43	0.367242	0.141436	0.054954	0.121944
39	0.392123	0.127098	0.044411	0.0853095
31	0.379496	0.132655	0.051481	0.107859
47	0.357649	0.14544	0.060543	0.103836
35	0.371783	0.138985	0.052864	0.117204
27	0.39434	0.121841	0.047451	0.225404
50	0.379407	0.133175	0.05105	0.15874
37	0.380996	0.134882	0.047754	0.176067
34	0.379199	0.137494	0.046939	0.12041
31	0.383586	0.137914	0.042132	0.144118
35	0.378114	0.137383	0.048135	0.0701842
27	0.368851	0.147696	0.047085	0.130471
32	0.378955	0.13426	0.050417	0.205336
34	0.386371	0.12932	0.047941	0.235997
34	0.37208	0.142494	0.049058	0.0987435
35	0.378885	0.136817	0.04793	0.120653
32	0.371951	0.137044	0.054637	0.188816
44	0.386295	0.131775	0.045562	0.089746
44	0.382736	0.13115	0.049746	0.0870268
47	0.379645	0.130581	0.053406	0.0814096
31	0.390122	0.127187	0.046323	0.202311
39	0.371726	0.139297	0.052609	0.213662
51	0.36415	0.145129	0.054353	0.101226
35	0.367303	0.138808	0.057521	0.0702592
27	0.379145	0.134784	0.049703	0.0702673
43	0.373517	0.137815	0.0523	0.084775
24	0.377171	0.13672	0.049741	0.131732
40	0.373616	0.131257	0.058759	0.194307
36	0.377428	0.137848	0.048356	0.0705354
44	0.375266	0.140037	0.048329	0.0770662
35	0.375073	0.13517	0.053389	0.0969102
47	0.373315	0.140736	0.049581	0.111461
49	0.367687	0.142042	0.053903	0.0775813
46	0.361013	0.149977	0.052642	0.0851168
43	0.37633	0.133985	0.053317	0.0914733
48	0.362653	0.146853	0.054126	0.126267
26	0.392634	0.1212	0.049798	0.0944355
33	0.382272	0.130241	0.051119	0.11914
28	0.383126	0.13596	0.044546	0.142879
36	0.377184	0.138286	0.048162	0.132325
49	0.375814	0.136204	0.051614	0.138057
61	0.370234	0.140628	0.05277	0.258104
38	0.374709	0.140434	0.048489	0.171254
31	0.383702	0.133463	0.046467	0.12879
38	0.364753	0.143333	0.055546	0.076393
29	0.373342	0.140326	0.049964	0.0983351
25	0.376406	0.138399	0.048827	0.117822
41	0.372063	0.139273	0.052296	0.131304
37	0.375042	0.137424	0.051166	0.0913546
28	0.383887	0.134664	0.045081	0.135579
40	0.362459	0.146428	0.054745	0.133526
31	0.368979	0.141698	0.052955	0.165654
26	0.372902	0.139775	0.050955	0.0952222
35	0.364038	0.143359	0.056235	0.126029
43	0.378124	0.133338	0.05217	0.202265
42	0.368959	0.136046	0.058627	0.10877
35	0.382314	0.135856	0.045462	0.161411
55	0.380938	0.132059	0.050635	0.168655
26	0.373683	0.143075	0.046874	0.103478
28	0.392233	0.121385	0.050014	0.150801
31	0.376037	0.134078	0.053517	0.129059
41	0.384266	0.134381	0.044985	0.0937076
34	0.388782	0.134905	0.039945	0.112177
25	0.379057	0.133326	0.051249	0.15638
49	0.362598	0.144004	0.05703	0.115934
47	0.368958	0.143459	0.051215	0.206099
38	0.37161	0.140614	0.051408	0.255725
41	0.384512	0.133677	0.045443	0.110351
42	0.380117	0.13216	0.051355	0.13457
34	0.375815	0.141934	0.045883	0.128518
35	0.360463	0.150948	0.052221	0.135766
55	0.377218	0.128356	0.058058	0.0776957
35	0.378261	0.131341	0.05403	0.0949454
50	0.38506	0.13506	0.043512	0.105776
51	0.366459	0.140894	0.056279	0.0840803
30	0.362971	0.143839	0.056822	0.170244
32	0.380735	0.132843	0.050054	0.0992408
37	0.369732	0.137726	0.056174	0.113813
41	0.389234	0.123956	0.050442	0.116504
44	0.37665	0.133472	0.05351	0.12681
36	0.373478	0.139062	0.051092	0.148977
43	0.364591	0.142724	0.056317	0.0905225
56	0.362148	0.148007	0.053477	0.116258
43	0.383817	0.130912	0.048903	0.134928
27	0.381986	0.132007	0.049639	0.186381
38	0.375403	0.137602	0.050627	0.103041
34	0.374592	0.142433	0.046607	0.0848812
33	0.384771	0.132876	0.045985	0.0664044
30	0.38093	0.135326	0.047376	0.0951028
39	0.375411	0.134692	0.053529	0.149857
43	0.380404	0.133285	0.049943	0.188051
26	0.383296	0.128264	0.052072	0.145437
32	0.369933	0.141126	0.052573	0.0636318
36	0.379288	0.134609	0.049735	0.100393
29	0.36022	0.149053	0.054359	0.156292
28	0.379977	0.13309	0.050565	0.242066
35	0.385405	0.129223	0.049004	0.126765
31	0.388992	0.126398	0.048242	0.114086
29	0.390692	0.123889	0.049051	0.141955
36	0.382465	0.135099	0.046068	0.100787
32	0.375566	0.141482	0.046584	0.121418
43	0.371009	0.139548	0.053075	0.196762
35	0.391717	0.125129	0.046786	0.136266
40	0.37699	0.140607	0.046035	0.127089
36	0.370083	0.139352	0.054197	0.079848
40	0.376399	0.138187	0.049046	0.0666456
50	0.370926	0.140258	0.052448	0.114833
35	0.375734	0.137639	0.050259	0.150955
37	0.368325	0.140604	0.054703	0.0926717
35	0.377761	0.130341	0.05553	0.0802672
30	0.39157	0.126227	0.045835	0.147995
42	0.385926	0.12855	0.049156	0.080559
34	0.38698	0.126635	0.050017	0.113778
25	0.399169	0.119987	0.044476	0.155355
45	0.369936	0.144935	0.048761	0.169601
38	0.375628	0.134628	0.053376	0.22224
56	0.381962	0.134341	0.047329	0.128542
42	0.373478	0.139375	0.050779	0.108681
28	0.386716	0.131679	0.045237	0.19074
36	0.376314	0.134732	0.052586	0.0853926
60	0.360971	0.143233	0.059428	0.162148
36	0.370829	0.138198	0.054605	0.123974
33	0.382984	0.13401	0.046638	0.184504
49	0.375593	0.138541	0.049498	0.0660547
44	0.365577	0.141901	0.056154	0.13459
40	0.368005	0.142586	0.053041	0.211879
30	0.378449	0.134653	0.05053	0.132868
24	0.369115	0.142787	0.05173	0.148133
48	0.367456	0.14046	0.055716	0.0875041
39	0.382255	0.132124	0.049253	0.111968
34	0.394125	0.127844	0.041663	0.125156
46	0.371168	0.14153	0.050934	0.241376
35	0.38203	0.135791	0.045811	0.145672
46	0.383563	0.12862	0.051449	0.147041
37	0.363169	0.141451	0.059012	0.120687
31	0.382606	0.128652	0.052374	0.089934
34	0.357265	0.151672	0.054695	0.133609
33	0.382728	0.131836	0.049068	0.105886
35	0.372334	0.139804	0.051494	0.100731
55	0.375178	0.132815	0.055639	0.101951
31	0.367701	0.139897	0.056034	0.168571
36	0.385393	0.130271	0.047968	0.151399
44	0.381263	0.127967	0.054402	0.209122
41	0.372476	0.137419	0.053737	0.144233
39	0.372775	0.140006	0.050851	0.0605727
52	0.364528	0.143077	0.056027	0.15321
37	0.385631	0.129611	0.04839	0.214952
36	0.382384	0.134634	0.046614	0.13092
33	0.385562	0.123868	0.054202	0.0830724
37	0.378805	0.132912	0.051915	0.211893
32	0.392588	0.120969	0.050075	0.160391
43	0.38411	0.129635	0.049887	0.0769634
31	0.383677	0.130181	0.049774	0.168826
49	0.383896	0.13419	0.045546	0.126316
43	0.358781	0.14996	0.054891	0.0906043
31	0.379262	0.136739	0.047631	0.241267
29	0.385555	0.130331	0.047746	0.086117
33	0.376913	0.140457	0.046262	0.0938839
38	0.373197	0.136913	0.053522	0.122068
38	0.374704	0.136347	0.052581	0.116129
29	0.353953	0.152144	0.057535	0.15297
37	0.372474	0.14272	0.048438	0.0954034
43	0.372597	0.139124	0.051911	0.144761
45	0.374569	0.138796	0.050267	0.204926
34	0.382407	0.130192	0.051033	0.150071
20	0.387295	0.127003	0.049334	0.119646
39	0.387307	0.130043	0.046282	0.0860027
42	0.371881	0.140526	0.051225	0.0597148
31	0.380656	0.131339	0.051637	0.173586
27	0.392325	0.130905	0.040402	0.0912025
36	0.363837	0.144482	0.055313	0.115274
29	0.385961	0.13395	0.043721	0.260062
40	0.36918	0.141914	0.052538	0.10852
48	0.383974	0.131168	0.04849	0.0782816
48	0.356434	0.153409	0.053789	0.181724
26	0.366934	0.141925	0.054773	0.147893
38	0.369118	0.137437	0.057077	0.121424
26	0.388348	0.127278	0.048006	0.19745
25	0.39194	0.127715	0.043977	0.212797
32	0.385214	0.128293	0.050125	0.123585
35	0.397888	0.118564	0.04718	0.0947621
30	0.364603	0.144424	0.054605	0.170072
70	0.359303	0.148369	0.05596	0.0973686
40	0.363629	0.145615	0.054388	0.092233
33	0.385665	0.131229	0.046738	0.150051
41	0.379026	0.130806	0.0538	0.0909153
36	0.38523	0.126426	0.051976	0.205736
29	0.393766	0.121756	0.04811	0.114165
34	0.407326	0.118585	0.037721	0.15236
23	0.387138	0.1288	0.047694	0.17626
47	0.373653	0.137633	0.052346	0.122009
31	0.395881	0.13144	0.036311	0.204523
40	0.374826	0.132725	0.056081	0.242178
38	0.378805	0.1355	0.049327	0.115033
24	0.378585	0.140177	0.04487	0.187974
28	0.377908	0.141104	0.04462	0.25322
29	0.397885	0.116594	0.049153	0.269809
43	0.399957	0.12166	0.042015	0.114808
32	0.38537	0.130304	0.047958	0.153946
30	0.384414	0.133654	0.045564	0.0994747
29	0.378171	0.13076	0.054701	0.151411
23	0.388301	0.134366	0.040965	0.157134
46	0.367496	0.145254	0.050882	0.109458
39	0.380226	0.132196	0.05121	0.148896
29	0.376324	0.136019	0.051289	0.195688
42	0.355563	0.152924	0.055145	0.10659
27	0.394839	0.129471	0.039322	0.121965
45	0.363251	0.145098	0.055283	0.173027
32	0.395942	0.124522	0.043168	0.168353
30	0.368744	0.140616	0.054272	0.128117
34	0.392248	0.124142	0.047242	0.222439
36	0.37916	0.132913	0.051559	0.192828
29	0.391876	0.130923	0.040833	0.179903
43	0.369364	0.142764	0.051504	0.10536
22	0.384018	0.129095	0.050519	0.191034
34	0.373536	0.138616	0.05148	0.105543
40	0.381655	0.131972	0.050005	0.109364
29	0.382807	0.132614	0.048211	0.188139
28	0.377185	0.131886	0.054561	0.146007
37	0.371976	0.137301	0.054355	0.0934299
17	0.395723	0.119909	0.048	0.120543
53	0.376744	0.135102	0.051786	0.0804992
37	0.371847	0.137918	0.053867	0.160592
36	0.372895	0.137516	0.053221	0.142861
31	0.394225	0.124873	0.044534	0.14102
26	0.386934	0.124249	0.052449	0.133204
28	0.37557	0.140374	0.047688	0.123815
40	0.365234	0.145476	0.052922	0.154492
41	0.373513	0.137918	0.052201	0.135769
29	0.387063	0.129239	0.04733	0.155477
24	0.378067	0.134614	0.050951	0.152664
29	0.37983	0.137457	0.046345	0.199791
37	0.371212	0.141703	0.050717	0.126473
32	0.375822	0.138127	0.049683	0.112829
35	0.370449	0.143001	0.050182	0.0655482
42	0.371838	0.138242	0.053552	0.0636308
29	0.381409	0.132327	0.049896	0.106494
65	0.355917	0.144262	0.063453	0.095029
